SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2024-25,1610612751,BKN,Brooklyn Nets,22400791,2025-02-20T00:00:00,BKN vs. CLE,L,48.0,92.1,96.0,103.9,108.9,-11.8,-12.9,0.658,1.56,17.1,0.333,0.554,0.44,0.158,0.453,0.469,105.6,101.0,84.17,101,0.447
2024-25,1610612756,PHX,Phoenix Suns,22400795,2025-02-20T00:00:00,PHX @ SAS,L,48.0,106.0,106.9,111.4,116.5,-5.4,-9.6,0.737,1.56,20.6,0.136,0.725,0.453,0.176,0.568,0.607,105.2,102.5,85.42,102,0.445
2024-25,1610612766,CHA,Charlotte Hornets,22400794,2025-02-20T00:00:00,CHA @ DEN,L,48.0,112.2,113.9,125.2,126.5,-13.0,-12.6,0.651,2.8,19.3,0.276,0.627,0.44,0.099,0.51,0.54,102.8,101.5,84.58,101,0.443
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20T00:00:00,ATL vs. ORL,L,48.0,102.5,109.1,115.5,115.2,-12.9,-6.1,0.513,2.22,14.3,0.338,0.735,0.509,0.091,0.445,0.481,102.0,99.0,82.5,99,0.432
2024-25,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20T00:00:00,MEM @ IND,L,48.0,103.0,110.8,123.7,123.3,-20.7,-12.5,0.683,2.15,18.7,0.339,0.766,0.528,0.127,0.475,0.52,106.2,102.5,85.42,102,0.43
2024-25,1610612755,PHI,Philadelphia 76ers,22400789,2025-02-20T00:00:00,PHI vs. BOS,L,48.0,103.5,108.3,129.7,129.2,-26.2,-20.8,0.575,2.3,17.3,0.259,0.723,0.475,0.104,0.473,0.518,98.0,96.0,80.0,96,0.41
2024-25,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19T00:00:00,LAL vs. CHA,L,48.0,95.8,96.0,92.2,98.0,3.6,-2.0,0.784,1.61,20.1,0.255,0.707,0.487,0.178,0.494,0.509,104.9,101.5,84.58,101,0.513
2024-25,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19T00:00:00,CHA @ LAL,W,48.0,92.2,98.0,95.8,96.0,-3.6,2.0,0.606,1.05,14.4,0.293,0.745,0.513,0.186,0.462,0.508,104.9,101.5,84.58,102,0.487
2024-25,1610612744,GSW,Golden State Warriors,22400784,2025-02-13T00:00:00,GSW @ HOU,W,48.0,102.1,104.0,92.5,98.0,9.5,6.0,0.743,2.36,18.6,0.255,0.621,0.442,0.109,0.455,0.52,104.4,100.5,83.75,101,0.574
2024-25,1610612740,NOP,New Orleans Pelicans,22400785,2025-02-13T00:00:00,NOP vs. SAC,W,53.0,127.3,125.0,115.4,117.7,11.9,7.3,0.696,3.2,21.2,0.163,0.6,0.412,0.089,0.614,0.654,102.0,101.89,84.91,112,0.538
2024-25,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13T00:00:00,MIN vs. OKC,W,48.0,117.6,118.4,104.6,104.1,13.0,14.2,0.667,2.8,19.0,0.373,0.75,0.55,0.102,0.485,0.534,97.6,97.5,81.25,98,0.533
2024-25,1610612742,DAL,Dallas Mavericks,22400786,2025-02-13T00:00:00,DAL vs. MIA,W,48.0,118.0,120.4,113.6,117.7,4.3,2.7,0.609,2.0,19.6,0.378,0.647,0.521,0.143,0.583,0.608,99.7,97.0,80.83,98,0.533
2024-25,1610612746,LAC,LA Clippers,22401004,2025-02-13T00:00:00,LAC @ UTA,W,53.0,110.3,111.1,109.0,107.4,1.3,3.7,0.564,1.83,15.1,0.293,0.732,0.475,0.111,0.489,0.546,97.5,97.81,81.51,108,0.515
2024-25,1610612762,UTA,Utah Jazz,22401004,2025-02-13T00:00:00,UTA vs. LAC,L,53.0,109.0,107.4,110.3,111.1,-1.3,-3.7,0.605,0.88,16.2,0.268,0.707,0.525,0.241,0.603,0.648,97.5,97.81,81.51,108,0.485
2024-25,1610612748,MIA,Miami Heat,22400786,2025-02-13T00:00:00,MIA @ DAL,L,48.0,113.6,117.7,118.0,120.4,-4.3,-2.7,0.535,1.77,16.8,0.353,0.622,0.479,0.135,0.527,0.552,99.7,97.0,80.83,96,0.467
2024-25,1610612760,OKC,Oklahoma City Thunder,22400787,2025-02-13T00:00:00,OKC @ MIN,L,48.0,104.6,104.1,117.6,118.4,-13.0,-14.2,0.676,2.5,18.5,0.25,0.627,0.45,0.103,0.46,0.512,97.6,97.5,81.25,97,0.467
2024-25,1610612758,SAC,Sacramento Kings,22400785,2025-02-13T00:00:00,SAC @ NOP,L,53.0,115.4,117.7,127.3,125.0,-11.9,-7.3,0.776,2.53,21.6,0.4,0.837,0.588,0.133,0.513,0.548,102.0,101.89,84.91,113,0.462
2024-25,1610612745,HOU,Houston Rockets,22400784,2025-02-13T00:00:00,HOU vs. GSW,L,48.0,92.5,98.0,102.1,104.0,-9.5,-6.0,0.632,1.2,16.6,0.379,0.745,0.558,0.2,0.473,0.486,104.4,100.5,83.75,100,0.426
2024-25,1610612746,LAC,LA Clippers,22400783,2025-02-12T00:00:00,LAC vs. MEM,W,48.0,120.0,120.8,105.0,108.6,15.0,12.2,0.617,1.71,19.3,0.319,0.735,0.531,0.16,0.575,0.623,107.6,105.5,87.92,106,0.613
2024-25,1610612765,DET,Detroit Pistons,22400775,2025-02-12T00:00:00,DET @ CHI,W,48.0,118.1,121.9,102.6,104.8,15.5,17.1,0.667,1.76,20.0,0.356,0.72,0.547,0.162,0.568,0.619,107.8,105.0,87.5,105,0.6
2024-25,1610612739,CLE,Cleveland Cavaliers,22400774,2025-02-12T00:00:00,CLE @ TOR,W,48.0,121.5,126.0,101.7,103.8,19.9,22.1,0.708,2.62,21.8,0.346,0.755,0.552,0.125,0.576,0.608,107.0,104.0,86.67,104,0.598
2024-25,1610612762,UTA,Utah Jazz,22400781,2025-02-12T00:00:00,UTA vs. LAL,W,48.0,129.0,126.0,113.1,113.3,15.9,12.6,0.667,2.5,20.7,0.25,0.702,0.505,0.115,0.61,0.652,103.4,104.5,87.08,104,0.586
2024-25,1610612753,ORL,Orlando Magic,22400770,2025-02-12T00:00:00,ORL vs. CHA,W,48.0,105.9,109.7,91.9,92.5,14.0,17.2,0.595,2.0,16.5,0.316,0.816,0.547,0.118,0.489,0.519,95.0,93.0,77.5,93,0.561
2024-25,1610612743,DEN,Denver Nuggets,22400780,2025-02-12T00:00:00,DEN vs. POR,W,48.0,121.6,124.5,115.5,116.3,6.1,8.2,0.531,1.86,17.4,0.34,0.722,0.538,0.132,0.589,0.619,106.7,105.0,87.5,106,0.546
2024-25,1610612758,SAC,Sacramento Kings,22400777,2025-02-12T00:00:00,SAC @ NOP,W,48.0,120.5,121.4,112.2,114.4,8.3,7.0,0.683,2.55,19.7,0.34,0.731,0.539,0.112,0.563,0.596,98.8,97.5,81.25,98,0.542
2024-25,1610612738,BOS,Boston Celtics,22400769,2025-02-12T00:00:00,BOS vs. SAS,W,48.0,113.5,116.0,102.7,104.0,10.7,12.0,0.595,1.47,17.1,0.404,0.8,0.607,0.17,0.56,0.579,101.3,99.5,82.92,100,0.533
2024-25,1610612745,HOU,Houston Rockets,22400779,2025-02-12T00:00:00,HOU vs. PHX,W,48.0,117.2,117.8,110.1,112.1,7.1,5.7,0.696,2.91,21.1,0.368,0.705,0.515,0.109,0.541,0.553,101.2,100.0,83.33,101,0.531
2024-25,1610612754,IND,Indiana Pacers,22400771,2025-02-12T00:00:00,IND @ WAS,W,53.0,116.7,121.8,113.0,117.1,3.7,4.7,0.76,4.22,23.2,0.276,0.725,0.486,0.082,0.542,0.579,104.1,100.08,83.4,110,0.529
2024-25,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12T00:00:00,OKC vs. MIA,W,48.0,116.4,118.6,105.2,105.2,11.2,13.3,0.512,1.69,16.7,0.265,0.75,0.495,0.134,0.574,0.594,97.4,96.5,80.42,97,0.525
2024-25,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12T00:00:00,BKN vs. PHI,W,48.0,106.8,106.4,99.3,102.1,7.5,4.3,0.575,1.28,17.0,0.383,0.723,0.553,0.191,0.518,0.546,95.1,94.0,78.33,94,0.523
2024-25,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12T00:00:00,MIL @ MIN,W,48.0,100.9,98.1,93.0,96.2,7.9,1.9,0.615,1.85,17.8,0.118,0.712,0.453,0.124,0.511,0.542,105.3,105.0,87.5,105,0.516
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12T00:00:00,ATL @ NYK,L,53.0,122.9,126.5,123.9,127.4,-1.0,-0.9,0.782,3.07,23.1,0.433,0.721,0.553,0.12,0.564,0.59,109.0,105.96,88.3,117,0.507
2024-25,1610612742,DAL,Dallas Mavericks,22400782,2025-02-12T00:00:00,DAL vs. GSW,W,48.0,111.4,112.1,105.0,109.2,6.5,2.9,0.476,1.33,15.3,0.261,0.614,0.456,0.152,0.569,0.593,100.8,98.5,82.08,99,0.5
2024-25,1610612744,GSW,Golden State Warriors,22400782,2025-02-12T00:00:00,GSW @ DAL,L,48.0,105.0,109.2,111.4,112.1,-6.5,-2.9,0.707,1.81,19.5,0.386,0.739,0.544,0.163,0.479,0.515,100.8,98.5,82.08,98,0.5
2024-25,1610612752,NYK,New York Knicks,22400773,2025-02-12T00:00:00,NYK vs. ATL,W,53.0,123.9,127.4,122.9,126.5,1.0,0.9,0.519,1.56,17.8,0.279,0.567,0.447,0.154,0.633,0.676,109.0,105.96,88.3,117,0.493
2024-25,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12T00:00:00,MIN vs. MIL,L,48.0,93.0,96.2,100.9,98.1,-7.9,-1.9,0.692,1.93,17.9,0.288,0.882,0.547,0.133,0.427,0.461,105.3,105.0,87.5,105,0.484
2024-25,1610612755,PHI,Philadelphia 76ers,22400772,2025-02-12T00:00:00,PHI @ BKN,L,48.0,99.3,102.1,106.8,106.4,-7.5,-4.3,0.714,1.67,18.9,0.277,0.617,0.447,0.16,0.481,0.529,95.1,94.0,78.33,94,0.477
2024-25,1610612748,MIA,Miami Heat,22400778,2025-02-12T00:00:00,MIA @ OKC,L,48.0,105.2,105.2,116.4,118.6,-11.2,-13.3,0.667,1.5,18.3,0.25,0.735,0.505,0.167,0.525,0.561,97.4,96.5,80.42,96,0.475
2024-25,1610612764,WAS,Washington Wizards,22400771,2025-02-12T00:00:00,WAS vs. IND,L,53.0,113.0,117.1,116.7,121.8,-3.7,-4.7,0.617,1.61,19.0,0.275,0.724,0.514,0.162,0.603,0.625,104.1,100.08,83.4,111,0.471
2024-25,1610612756,PHX,Phoenix Suns,22400779,2025-02-12T00:00:00,PHX @ HOU,L,48.0,110.1,112.1,117.2,117.8,-7.1,-5.7,0.543,1.39,18.2,0.295,0.632,0.485,0.182,0.573,0.591,101.2,100.0,83.33,99,0.469
2024-25,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12T00:00:00,SAS @ BOS,L,48.0,102.7,104.0,113.5,116.0,-10.7,-12.0,0.714,3.75,21.4,0.2,0.596,0.393,0.081,0.484,0.508,101.3,99.5,82.92,99,0.467
2024-25,1610612740,NOP,New Orleans Pelicans,22400777,2025-02-12T00:00:00,NOP vs. SAC,L,48.0,112.2,114.4,120.5,121.4,-8.3,-7.0,0.636,3.11,20.1,0.269,0.66,0.461,0.093,0.511,0.545,98.8,97.5,81.25,97,0.458
2024-25,1610612757,POR,Portland Trail Blazers,22400780,2025-02-12T00:00:00,POR @ DEN,L,48.0,115.5,116.3,121.6,124.5,-6.1,-8.2,0.628,2.25,18.5,0.278,0.66,0.462,0.115,0.532,0.567,106.7,105.0,87.5,104,0.454
2024-25,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12T00:00:00,CHA @ ORL,L,48.0,91.9,92.5,105.9,109.7,-14.0,-17.2,0.656,1.75,17.1,0.184,0.684,0.453,0.129,0.444,0.491,95.0,93.0,77.5,93,0.439
2024-25,1610612747,LAL,Los Angeles Lakers,22400781,2025-02-12T00:00:00,LAL @ UTA,L,48.0,113.1,113.3,129.0,126.0,-15.9,-12.6,0.756,2.21,20.5,0.298,0.75,0.495,0.133,0.554,0.566,103.4,104.5,87.08,105,0.414
2024-25,1610612761,TOR,Toronto Raptors,22400774,2025-02-12T00:00:00,TOR vs. CLE,L,48.0,101.7,103.8,121.5,126.0,-19.9,-22.1,0.619,1.73,18.2,0.245,0.654,0.448,0.144,0.516,0.539,107.0,104.0,86.67,104,0.402
2024-25,1610612741,CHI,Chicago Bulls,22400775,2025-02-12T00:00:00,CHI vs. DET,L,48.0,102.6,104.8,118.1,121.9,-15.5,-17.1,0.622,1.28,16.3,0.28,0.644,0.453,0.171,0.483,0.554,107.8,105.0,87.5,105,0.4
2024-25,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12T00:00:00,MEM @ LAC,L,48.0,105.0,108.6,120.0,120.8,-15.0,-12.2,0.545,1.09,16.9,0.265,0.681,0.469,0.21,0.596,0.596,107.6,105.5,87.92,105,0.387
2024-25,1610612765,DET,Detroit Pistons,22400766,2025-02-11T00:00:00,DET @ CHI,W,48.0,121.4,128.2,83.4,87.6,38.0,40.5,0.588,2.0,20.5,0.289,0.671,0.522,0.146,0.625,0.649,109.5,104.0,86.67,103,0.7
2024-25,1610612752,NYK,New York Knicks,22400765,2025-02-11T00:00:00,NYK @ IND,W,48.0,122.9,128.0,113.4,112.7,9.6,15.3,0.755,2.31,24.2,0.364,0.755,0.57,0.16,0.593,0.633,102.8,101.0,84.17,100,0.545
2024-25,1610612761,TOR,Toronto Raptors,22400764,2025-02-11T00:00:00,TOR @ PHI,W,48.0,104.8,105.0,101.4,102.0,3.4,3.0,0.605,1.21,16.9,0.267,0.714,0.515,0.188,0.53,0.575,101.3,101.0,84.17,101,0.53
2024-25,1610612756,PHX,Phoenix Suns,22400767,2025-02-11T00:00:00,PHX vs. MEM,L,48.0,105.0,106.7,113.5,112.3,-8.5,-5.6,0.854,2.92,23.6,0.173,0.645,0.43,0.114,0.511,0.551,105.8,105.5,87.92,105,0.527
2024-25,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11T00:00:00,MEM @ PHX,W,48.0,113.5,112.3,105.0,106.7,8.5,5.6,0.512,1.69,14.8,0.355,0.827,0.57,0.123,0.49,0.532,105.8,105.5,87.92,106,0.473
2024-25,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11T00:00:00,PHI vs. TOR,L,48.0,101.4,102.0,104.8,105.0,-3.4,-3.0,0.595,1.57,15.8,0.286,0.733,0.485,0.139,0.456,0.507,101.3,101.0,84.17,101,0.47
2024-25,1610612754,IND,Indiana Pacers,22400765,2025-02-11T00:00:00,IND vs. NYK,L,48.0,113.4,112.7,122.9,128.0,-9.6,-15.3,0.744,3.2,21.9,0.245,0.636,0.43,0.098,0.534,0.572,102.8,101.0,84.17,102,0.455
2024-25,1610612741,CHI,Chicago Bulls,22400766,2025-02-11T00:00:00,CHI vs. DET,L,48.0,83.4,87.6,121.4,128.2,-38.0,-40.5,0.629,1.38,14.8,0.329,0.711,0.478,0.152,0.4,0.425,109.5,104.0,86.67,105,0.3
2024-25,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10T00:00:00,OKC vs. NOP,W,48.0,133.0,133.0,95.9,100.0,37.1,33.0,0.592,2.64,19.9,0.292,0.686,0.495,0.107,0.658,0.671,104.2,102.0,85.0,103,0.673
2024-25,1610612743,DEN,Denver Nuggets,22400763,2025-02-10T00:00:00,DEN vs. POR,W,48.0,140.7,146.0,111.0,114.7,29.7,31.3,0.733,4.4,28.9,0.25,0.706,0.53,0.1,0.703,0.731,104.6,101.0,84.17,100,0.662
2024-25,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10T00:00:00,CLE vs. MIN,W,48.0,121.0,126.7,102.7,105.9,18.3,20.8,0.563,1.59,18.6,0.354,0.649,0.514,0.168,0.601,0.623,105.0,101.0,84.17,101,0.612
2024-25,1610612738,BOS,Boston Celtics,22400759,2025-02-10T00:00:00,BOS @ MIA,W,48.0,110.1,112.0,94.7,92.4,15.4,19.6,0.615,3.0,19.7,0.13,0.803,0.514,0.087,0.559,0.582,91.6,92.0,76.67,92,0.604
2024-25,1610612744,GSW,Golden State Warriors,22400760,2025-02-10T00:00:00,GSW @ MIL,W,48.0,120.5,120.2,104.8,105.7,15.8,14.5,0.659,3.0,18.4,0.302,0.791,0.521,0.087,0.511,0.57,104.8,104.5,87.08,104,0.599
2024-25,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10T00:00:00,LAL vs. UTA,W,48.0,128.3,124.5,108.8,105.6,19.5,18.9,0.56,2.15,19.4,0.233,0.75,0.505,0.123,0.625,0.661,103.4,106.5,88.75,106,0.576
2024-25,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10T00:00:00,SAS @ WAS,W,48.0,128.7,129.7,114.8,117.5,13.9,12.2,0.622,2.33,19.9,0.273,0.673,0.484,0.119,0.608,0.65,103.6,102.0,85.0,101,0.561
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10T00:00:00,ATL @ ORL,W,48.0,111.6,110.9,106.5,107.1,5.2,3.8,0.763,1.71,21.0,0.2,0.795,0.512,0.168,0.571,0.627,99.9,100.0,83.33,101,0.552
2024-25,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10T00:00:00,BKN vs. CHA,W,48.0,99.8,103.2,91.5,95.7,8.4,7.5,0.649,1.41,16.8,0.456,0.646,0.543,0.181,0.452,0.489,97.2,93.5,77.92,94,0.516
2024-25,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10T00:00:00,DAL vs. SAC,L,53.0,112.7,115.3,114.8,117.3,-2.1,-2.0,0.633,2.38,20.5,0.18,0.63,0.396,0.117,0.595,0.606,102.3,100.08,83.4,111,0.503
2024-25,1610612758,SAC,Sacramento Kings,22400762,2025-02-10T00:00:00,SAC @ DAL,W,53.0,114.8,117.3,112.7,115.3,2.1,2.0,0.528,1.33,18.1,0.37,0.82,0.604,0.191,0.599,0.618,102.3,100.08,83.4,110,0.497
2024-25,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10T00:00:00,CHA @ BKN,L,48.0,91.5,95.7,99.8,103.2,-8.4,-7.5,0.563,1.0,14.1,0.354,0.544,0.457,0.194,0.449,0.493,97.2,93.5,77.92,93,0.484
2024-25,1610612753,ORL,Orlando Magic,22400756,2025-02-10T00:00:00,ORL vs. ATL,L,48.0,106.5,107.1,111.6,110.9,-5.2,-3.8,0.595,1.22,16.9,0.205,0.8,0.488,0.182,0.551,0.598,99.9,100.0,83.33,99,0.448
2024-25,1610612764,WAS,Washington Wizards,22400757,2025-02-10T00:00:00,WAS vs. SAS,L,48.0,114.8,117.5,128.7,129.7,-13.9,-12.2,0.578,1.86,17.9,0.327,0.727,0.516,0.136,0.559,0.597,103.6,102.0,85.0,103,0.439
2024-25,1610612762,UTA,Utah Jazz,22400768,2025-02-10T00:00:00,UTA @ LAL,L,48.0,108.8,105.6,128.3,124.5,-19.5,-18.9,0.744,1.53,19.6,0.25,0.767,0.495,0.178,0.536,0.589,103.4,106.5,88.75,107,0.424
2024-25,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10T00:00:00,MIL vs. GSW,L,48.0,104.8,105.7,120.5,120.2,-15.8,-14.5,0.474,0.9,13.6,0.209,0.698,0.479,0.19,0.566,0.61,104.8,104.5,87.08,105,0.401
2024-25,1610612748,MIA,Miami Heat,22400759,2025-02-10T00:00:00,MIA vs. BOS,L,48.0,94.7,92.4,110.1,112.0,-15.4,-19.6,0.677,5.25,16.8,0.197,0.87,0.486,0.043,0.397,0.435,91.6,92.0,76.67,92,0.396
2024-25,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10T00:00:00,MIN @ CLE,L,48.0,102.7,105.9,121.0,126.7,-18.3,-20.8,0.472,1.06,12.3,0.351,0.646,0.486,0.158,0.467,0.518,105.0,101.0,84.17,101,0.388
2024-25,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10T00:00:00,POR @ DEN,L,48.0,111.0,114.7,140.7,146.0,-29.7,-31.3,0.625,1.56,17.7,0.294,0.75,0.47,0.157,0.54,0.588,104.6,101.0,84.17,102,0.338
2024-25,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10T00:00:00,NOP @ OKC,L,48.0,95.9,100.0,133.0,133.0,-37.1,-33.0,0.528,0.83,14.0,0.314,0.708,0.505,0.228,0.5,0.535,104.2,102.0,85.0,101,0.327
2024-25,1610612765,DET,Detroit Pistons,22400752,2025-02-09T00:00:00,DET vs. CHA,W,48.0,119.1,121.7,109.5,109.7,9.6,12.1,0.705,2.82,22.1,0.347,0.739,0.537,0.12,0.55,0.577,93.6,92.5,77.08,92,0.561
2024-25,1610612745,HOU,Houston Rockets,22400753,2025-02-09T00:00:00,HOU vs. TOR,W,48.0,91.0,95.9,86.6,88.8,4.4,7.1,0.548,1.13,13.1,0.276,0.817,0.551,0.153,0.419,0.478,101.9,98.0,81.67,98,0.541
2024-25,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09T00:00:00,MIL vs. PHI,W,48.0,126.4,129.8,122.9,125.7,3.5,4.1,0.63,2.42,18.6,0.39,0.795,0.563,0.115,0.552,0.593,105.1,102.5,85.42,104,0.505
2024-25,1610612755,PHI,Philadelphia 76ers,22400754,2025-02-09T00:00:00,PHI @ MIL,L,48.0,122.9,125.7,126.4,129.8,-3.5,-4.1,0.596,2.0,20.3,0.205,0.61,0.437,0.139,0.629,0.652,105.1,102.5,85.42,101,0.495
2024-25,1610612761,TOR,Toronto Raptors,22400753,2025-02-09T00:00:00,TOR @ HOU,L,48.0,86.6,88.8,91.0,95.9,-4.4,-7.1,0.576,1.9,15.0,0.183,0.724,0.449,0.102,0.411,0.446,101.9,98.0,81.67,98,0.459
2024-25,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09T00:00:00,CHA @ DET,L,48.0,109.5,109.7,119.1,121.7,-9.6,-12.1,0.735,1.79,19.2,0.261,0.653,0.463,0.151,0.532,0.579,93.6,92.5,77.08,93,0.439
2024-25,1610612738,BOS,Boston Celtics,22400748,2025-02-08T00:00:00,BOS @ NYK,W,48.0,137.1,137.9,106.4,109.5,30.7,28.4,0.457,1.91,16.2,0.333,0.776,0.571,0.116,0.653,0.685,96.7,95.0,79.17,95,0.617
2024-25,1610612750,MIN,Minnesota Timberwolves,22400747,2025-02-08T00:00:00,MIN vs. POR,W,48.0,113.6,111.8,95.4,97.0,18.2,14.7,0.535,1.64,17.2,0.214,0.649,0.465,0.137,0.585,0.604,101.5,101.5,84.58,102,0.612
2024-25,1610612742,DAL,Dallas Mavericks,22400741,2025-02-08T00:00:00,DAL vs. HOU,W,48.0,126.1,124.7,105.3,112.9,20.8,11.8,0.564,3.67,17.1,0.304,0.548,0.444,0.065,0.542,0.592,95.8,93.0,77.5,93,0.605
2024-25,1610612743,DEN,Denver Nuggets,22400749,2025-02-08T00:00:00,DEN @ PHX,W,48.0,129.1,132.6,112.2,114.1,16.9,18.5,0.622,2.8,20.0,0.417,0.677,0.564,0.109,0.576,0.613,94.0,92.0,76.67,92,0.603
2024-25,1610612746,LAC,LA Clippers,22400751,2025-02-08T00:00:00,LAC vs. UTA,W,48.0,124.7,128.7,111.2,108.9,13.5,19.8,0.706,2.4,24.3,0.275,0.739,0.523,0.149,0.642,0.668,101.6,101.0,84.17,101,0.597
2024-25,1610612744,GSW,Golden State Warriors,22400745,2025-02-08T00:00:00,GSW @ CHI,W,48.0,130.8,132.0,107.1,111.0,23.7,21.0,0.756,2.27,22.2,0.404,0.739,0.57,0.15,0.606,0.648,102.3,100.0,83.33,100,0.595
2024-25,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08T00:00:00,ATL @ WAS,W,48.0,115.2,117.9,104.5,103.7,10.7,14.2,0.766,3.0,23.5,0.212,0.679,0.448,0.113,0.577,0.598,107.4,106.5,88.75,106,0.548
2024-25,1610612759,SAS,San Antonio Spurs,22400743,2025-02-08T00:00:00,SAS @ ORL,L,48.0,115.9,114.4,113.4,115.5,2.5,-1.0,0.659,1.93,20.9,0.135,0.638,0.417,0.144,0.617,0.647,97.3,97.0,80.83,97,0.546
2024-25,1610612760,OKC,Oklahoma City Thunder,22400746,2025-02-08T00:00:00,OKC @ MEM,W,48.0,122.3,125.0,110.7,113.1,11.5,11.9,0.644,3.22,18.7,0.419,0.755,0.568,0.09,0.514,0.547,101.7,99.5,82.92,100,0.542
2024-25,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08T00:00:00,LAL vs. IND,W,48.0,119.1,122.8,115.7,115.8,3.3,6.9,0.63,1.93,20.3,0.302,0.745,0.543,0.149,0.585,0.632,102.6,101.0,84.17,101,0.534
2024-25,1610612758,SAC,Sacramento Kings,22400750,2025-02-08T00:00:00,SAC vs. NOP,W,48.0,109.3,110.8,105.4,106.3,4.0,4.5,0.558,1.33,16.0,0.283,0.857,0.559,0.162,0.533,0.583,112.3,111.0,92.5,111,0.517
2024-25,1610612740,NOP,New Orleans Pelicans,22400750,2025-02-08T00:00:00,NOP @ SAC,L,48.0,105.4,106.3,109.3,110.8,-4.0,-4.5,0.628,1.69,18.6,0.143,0.717,0.441,0.144,0.556,0.584,112.3,111.0,92.5,111,0.483
2024-25,1610612754,IND,Indiana Pacers,22400742,2025-02-08T00:00:00,IND @ LAL,L,48.0,115.7,115.8,119.1,122.8,-3.3,-6.9,0.73,2.45,19.1,0.255,0.698,0.457,0.109,0.494,0.579,102.6,101.0,84.17,101,0.466
2024-25,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08T00:00:00,MEM vs. OKC,L,48.0,110.7,113.1,122.3,125.0,-11.5,-11.9,0.583,1.62,15.9,0.245,0.581,0.432,0.131,0.519,0.57,101.7,99.5,82.92,99,0.458
2024-25,1610612753,ORL,Orlando Magic,22400743,2025-02-08T00:00:00,ORL vs. SAS,W,48.0,113.4,115.5,115.9,114.4,-2.5,1.0,0.422,1.27,14.4,0.362,0.865,0.583,0.155,0.568,0.579,97.3,97.0,80.83,97,0.454
2024-25,1610612764,WAS,Washington Wizards,22400744,2025-02-08T00:00:00,WAS vs. ATL,L,48.0,104.5,103.7,115.2,117.9,-10.7,-14.2,0.634,1.44,17.3,0.321,0.788,0.552,0.168,0.489,0.543,107.4,106.5,88.75,107,0.452
2024-25,1610612741,CHI,Chicago Bulls,22400745,2025-02-08T00:00:00,CHI vs. GSW,L,48.0,107.1,111.0,130.8,132.0,-23.7,-21.0,0.686,1.41,17.6,0.261,0.596,0.43,0.17,0.551,0.599,102.3,100.0,83.33,100,0.405
2024-25,1610612762,UTA,Utah Jazz,22400751,2025-02-08T00:00:00,UTA @ LAC,L,48.0,111.2,108.9,124.7,128.7,-13.5,-19.8,0.667,1.3,18.7,0.261,0.725,0.477,0.198,0.572,0.605,101.6,101.0,84.17,101,0.403
2024-25,1610612756,PHX,Phoenix Suns,22400749,2025-02-08T00:00:00,PHX vs. DEN,L,48.0,112.2,114.1,129.1,132.6,-16.9,-18.5,0.658,4.17,18.2,0.323,0.583,0.436,0.065,0.474,0.502,94.0,92.0,76.67,92,0.397
2024-25,1610612745,HOU,Houston Rockets,22400741,2025-02-08T00:00:00,HOU @ DAL,L,48.0,105.3,112.9,126.1,124.7,-20.8,-11.8,0.525,2.33,14.8,0.452,0.696,0.556,0.097,0.44,0.479,95.8,93.0,77.5,93,0.395
