SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612764,WAS,Washington Wizards,22300089,2023-10-28T00:00:00,WAS vs. MEM,W,48.0,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,25,12.0,9,5,8,15,21,113,7.0
2023-24,1610612761,TOR,Toronto Raptors,22300092,2023-10-28T00:00:00,TOR vs. PHI,L,48.0,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,13.0,5,5,7,19,18,107,-7.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300089,2023-10-28T00:00:00,MEM @ WAS,L,48.0,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,18.0,7,8,5,21,15,106,-7.0
2023-24,1610612752,NYK,New York Knicks,22300090,2023-10-28T00:00:00,NYK @ NOP,L,48.0,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,19.0,7,3,5,17,22,87,-9.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300091,2023-10-28T00:00:00,CLE vs. IND,L,48.0,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,7.0,2,6,4,16,20,113,-12.0
2023-24,1610612741,CHI,Chicago Bulls,22300088,2023-10-28T00:00:00,CHI @ DET,L,48.0,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,8.0,10,5,4,20,18,102,-16.0
2023-24,1610612748,MIA,Miami Heat,22300093,2023-10-28T00:00:00,MIA @ MIN,L,48.0,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,15.0,6,1,3,12,17,90,-16.0
2023-24,1610612762,UTA,Utah Jazz,22300094,2023-10-28T00:00:00,UTA @ PHX,L,48.0,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,19.0,6,5,7,20,19,104,-22.0
2023-24,1610612765,DET,Detroit Pistons,22300077,2023-10-27T00:00:00,DET @ CHA,W,48.0,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,24.0,7,6,7,29,23,111,12.0
2023-24,1610612744,GSW,Golden State Warriors,22300087,2023-10-27T00:00:00,GSW @ SAC,W,48.0,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,19.0,14,3,3,24,16,122,8.0
2023-24,1610612738,BOS,Boston Celtics,22300080,2023-10-27T00:00:00,BOS vs. MIA,W,48.0,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,15.0,7,6,6,19,16,119,8.0
2023-24,1610612752,NYK,New York Knicks,22300079,2023-10-27T00:00:00,NYK @ ATL,W,48.0,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,16.0,9,6,6,21,20,126,6.0
2023-24,1610612742,DAL,Dallas Mavericks,22300084,2023-10-27T00:00:00,DAL vs. BKN,W,48.0,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,9.0,5,2,4,15,28,125,5.0
2023-24,1610612753,ORL,Orlando Magic,22300086,2023-10-27T00:00:00,ORL @ POR,W,48.0,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,14.0,10,5,1,16,24,102,5.0
2023-24,1610612759,SAS,San Antonio Spurs,22300083,2023-10-27T00:00:00,SAS vs. HOU,W,53.0,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,18.0,11,4,2,17,26,126,4.0
2023-24,1610612743,DEN,Denver Nuggets,22300078,2023-10-27T00:00:00,DEN @ MEM,W,48.0,41,88,0.466,14,37,0.378,12,18,0.667,6,33,39,27,19.0,11,9,7,18,23,108,4.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300081,2023-10-27T00:00:00,OKC @ CLE,W,48.0,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,18.0,8,10,8,17,16,108,3.0
2023-24,1610612762,UTA,Utah Jazz,22300085,2023-10-27T00:00:00,UTA vs. LAC,W,48.0,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,14.0,7,4,6,24,22,120,2.0
2023-24,1610612741,CHI,Chicago Bulls,22300082,2023-10-27T00:00:00,CHI vs. TOR,W,53.0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,17.0,10,5,2,22,29,104,1.0
2023-24,1610612761,TOR,Toronto Raptors,22300082,2023-10-27T00:00:00,TOR @ CHI,L,53.0,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,23.0,5,2,5,29,22,103,-1.0
2023-24,1610612746,LAC,LA Clippers,22300085,2023-10-27T00:00:00,LAC @ UTA,L,48.0,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,16.0,8,6,4,22,24,118,-2.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300081,2023-10-27T00:00:00,CLE vs. OKC,L,48.0,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,14.0,10,8,10,16,17,105,-3.0
2023-24,1610612745,HOU,Houston Rockets,22300083,2023-10-27T00:00:00,HOU @ SAS,L,53.0,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,18.0,7,2,4,26,17,122,-4.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300078,2023-10-27T00:00:00,MEM vs. DEN,L,48.0,37,84,0.44,10,33,0.303,20,24,0.833,13,35,48,22,21.0,13,7,9,23,18,104,-4.0
2023-24,1610612751,BKN,Brooklyn Nets,22300084,2023-10-27T00:00:00,BKN @ DAL,L,48.0,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,16.0,5,4,2,28,15,120,-5.0
2023-24,1610612757,POR,Portland Trail Blazers,22300086,2023-10-27T00:00:00,POR vs. ORL,L,48.0,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,16.0,6,1,5,24,16,97,-5.0
2023-24,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27T00:00:00,ATL vs. NYK,L,48.0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,14.0,7,6,6,20,21,120,-6.0
2023-24,1610612758,SAC,Sacramento Kings,22300087,2023-10-27T00:00:00,SAC vs. GSW,L,48.0,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,14.0,10,3,3,16,24,114,-8.0
2023-24,1610612748,MIA,Miami Heat,22300080,2023-10-27T00:00:00,MIA @ BOS,L,48.0,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,12.0,8,6,6,16,19,111,-8.0
2023-24,1610612766,CHA,Charlotte Hornets,22300077,2023-10-27T00:00:00,CHA vs. DET,L,48.0,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,18.0,13,7,6,23,29,99,-12.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300076,2023-10-26T00:00:00,LAL vs. PHX,W,48.0,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,16.0,14,7,3,23,21,100,5.0
2023-24,1610612749,MIL,Milwaukee Bucks,22300075,2023-10-26T00:00:00,MIL vs. PHI,W,48.0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,14.0,9,4,4,23,28,118,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,22300075,2023-10-26T00:00:00,PHI @ MIL,L,48.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,15.0,8,4,4,28,23,117,-1.0
2023-24,1610612756,PHX,Phoenix Suns,22300076,2023-10-26T00:00:00,PHX @ LAL,L,48.0,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,24.0,7,3,7,21,23,95,-5.0
2023-24,1610612753,ORL,Orlando Magic,22300066,2023-10-25T00:00:00,ORL vs. HOU,W,48.0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,16.0,8,6,3,20,24,116,30.0
2023-24,1610612754,IND,Indiana Pacers,22300064,2023-10-25T00:00:00,IND vs. WAS,W,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22300070,2023-10-25T00:00:00,OKC @ CHI,W,48.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16.0,6,4,3,19,16,124,20.0
2023-24,1610612758,SAC,Sacramento Kings,22300072,2023-10-25T00:00:00,SAC @ UTA,W,48.0,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,12.0,6,8,2,25,20,130,16.0
2023-24,1610612746,LAC,LA Clippers,22300074,2023-10-25T00:00:00,LAC vs. POR,W,48.0,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,18.0,11,7,4,20,20,123,12.0
2023-24,1610612742,DAL,Dallas Mavericks,22300073,2023-10-25T00:00:00,DAL @ SAS,W,48.0,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,12.0,6,3,5,20,23,126,7.0
2023-24,1610612740,NOP,New Orleans Pelicans,22300071,2023-10-25T00:00:00,NOP @ MEM,W,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0
2023-24,1610612766,CHA,Charlotte Hornets,22300063,2023-10-25T00:00:00,CHA vs. ATL,W,48.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,19.0,5,3,1,21,19,116,6.0
2023-24,1610612738,BOS,Boston Celtics,22300065,2023-10-25T00:00:00,BOS @ NYK,W,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0
2023-24,1610612761,TOR,Toronto Raptors,22300069,2023-10-25T00:00:00,TOR vs. MIN,W,48.0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,14.0,9,11,9,18,14,97,3.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22300067,2023-10-25T00:00:00,CLE @ BKN,W,48.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10.0,10,6,6,23,16,114,1.0
2023-24,1610612748,MIA,Miami Heat,22300068,2023-10-25T00:00:00,MIA vs. DET,W,48.0,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,7.0,11,3,13,18,23,103,1.0
2023-24,1610612751,BKN,Brooklyn Nets,22300067,2023-10-25T00:00:00,BKN vs. CLE,L,48.0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,18.0,6,6,6,16,23,113,-1.0
2023-24,1610612765,DET,Detroit Pistons,22300068,2023-10-25T00:00:00,DET @ MIA,L,48.0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,17.0,3,13,3,23,18,102,-1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22300069,2023-10-25T00:00:00,MIN @ TOR,L,48.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,14.0,8,9,11,14,18,94,-3.0
2023-24,1610612752,NYK,New York Knicks,22300065,2023-10-25T00:00:00,NYK vs. BOS,L,48.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,11.0,9,0,11,22,22,104,-4.0
2023-24,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25T00:00:00,ATL @ CHA,L,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0
2023-24,1610612759,SAS,San Antonio Spurs,22300073,2023-10-25T00:00:00,SAS vs. DAL,L,48.0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,19.0,8,5,3,23,20,119,-7.0
2023-24,1610612763,MEM,Memphis Grizzlies,22300071,2023-10-25T00:00:00,MEM vs. NOP,L,48.0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,13.0,8,7,5,19,21,104,-7.0
2023-24,1610612757,POR,Portland Trail Blazers,22300074,2023-10-25T00:00:00,POR @ LAC,L,48.0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,18.0,10,4,7,20,20,111,-12.0
2023-24,1610612762,UTA,Utah Jazz,22300072,2023-10-25T00:00:00,UTA vs. SAC,L,48.0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,14.0,6,2,8,20,25,114,-16.0
2023-24,1610612741,CHI,Chicago Bulls,22300070,2023-10-25T00:00:00,CHI vs. OKC,L,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0
2023-24,1610612764,WAS,Washington Wizards,22300064,2023-10-25T00:00:00,WAS @ IND,L,48.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,14.0,6,9,8,11,23,120,-23.0
2023-24,1610612745,HOU,Houston Rockets,22300066,2023-10-25T00:00:00,HOU @ ORL,L,48.0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,19.0,6,3,6,24,20,86,-30.0
2023-24,1610612743,DEN,Denver Nuggets,22300061,2023-10-24T00:00:00,DEN vs. LAL,W,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0
2023-24,1610612756,PHX,Phoenix Suns,22300062,2023-10-24T00:00:00,PHX @ GSW,W,48.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0
2023-24,1610612744,GSW,Golden State Warriors,22300062,2023-10-24T00:00:00,GSW vs. PHX,L,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0
2023-24,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24T00:00:00,LAL @ DEN,L,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,12.0,13,7,3,15,13,132,35.0
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13T00:00:00,POR vs. LAL,W,48.0,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,16.0,7,6,11,16,21,109,28.0
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13T00:00:00,CHI @ PHI,W,48.0,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,13.0,10,4,6,17,15,122,20.0
2024-25,1610612743,DEN,Denver Nuggets,22401193,2025-04-13T00:00:00,DEN @ HOU,W,48.0,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,9.0,7,6,4,13,24,126,15.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401196,2025-04-13T00:00:00,OKC @ NOP,W,48.0,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,10.0,8,4,4,25,19,115,15.0
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,16.0,8,2,5,15,8,117,12.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13T00:00:00,MIN vs. UTA,W,48.0,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,13.0,9,9,5,16,15,116,11.0
2024-25,1610612758,SAC,Sacramento Kings,22401200,2025-04-13T00:00:00,SAC vs. PHX,W,48.0,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,13.0,6,4,1,7,9,109,11.0
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,13.0,15,10,9,20,23,126,8.0
2024-25,1610612752,NYK,New York Knicks,22401188,2025-04-13T00:00:00,NYK @ BKN,W,48.0,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,12.0,10,3,2,25,24,113,8.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,21.0,5,7,3,17,19,140,7.0
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,12.0,11,2,1,13,23,125,7.0
2024-25,1610612738,BOS,Boston Celtics,22401187,2025-04-13T00:00:00,BOS vs. CHA,W,48.0,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,13.0,12,6,4,14,16,93,7.0
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13T00:00:00,LAC @ GSW,W,53.0,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,16.0,11,3,6,21,20,124,5.0
2024-25,1610612764,WAS,Washington Wizards,22401190,2025-04-13T00:00:00,WAS @ MIA,W,48.0,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,11.0,4,3,6,14,12,119,1.0
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,48.0,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8.0,8,6,3,12,14,118,-1.0
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,16.0,11,6,3,20,21,119,-5.0
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,13.0,9,3,7,19,17,133,-7.0
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,13.0,8,1,2,23,13,118,-7.0
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,17.0,10,4,6,16,14,86,-7.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13T00:00:00,CLE vs. IND,L,58.0,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,22.0,6,9,10,23,20,118,-8.0
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,19.0,4,2,3,24,25,105,-8.0
2024-25,1610612762,UTA,Utah Jazz,22401195,2025-04-13T00:00:00,UTA @ MIN,L,48.0,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,14.0,6,5,9,15,16,105,-11.0
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,13.0,6,1,4,9,7,98,-11.0
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,15.0,11,5,2,8,15,105,-12.0
2024-25,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,48.0,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,10.0,5,4,6,24,13,111,-15.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,13.0,6,4,4,19,25,100,-15.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13T00:00:00,PHI vs. CHI,L,48.0,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,15.0,7,6,4,15,17,102,-20.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401199,2025-04-13T00:00:00,LAL @ POR,L,48.0,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,21.0,9,11,6,21,16,81,-28.0
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13T00:00:00,DAL @ MEM,L,48.0,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,18.0,6,3,7,13,15,97,-35.0
2024-25,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,48.0,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,9.0,12,5,2,13,16,153,49.0
2024-25,1610612738,BOS,Boston Celtics,22401174,2025-04-11T00:00:00,BOS vs. CHA,W,48.0,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,10.0,9,8,4,11,14,130,36.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401181,2025-04-11T00:00:00,OKC @ UTA,W,48.0,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,10.0,12,4,3,17,14,145,34.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11T00:00:00,LAL vs. HOU,W,48.0,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,13.0,11,1,5,15,17,140,31.0
2024-25,1610612741,CHI,Chicago Bulls,22401176,2025-04-11T00:00:00,CHI vs. WAS,W,48.0,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,13.0,8,7,5,13,16,119,30.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11T00:00:00,MIN vs. BKN,W,48.0,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,12.0,5,5,1,15,24,117,26.0
2024-25,1610612742,DAL,Dallas Mavericks,22401178,2025-04-11T00:00:00,DAL vs. TOR,W,48.0,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,20.0,8,10,4,12,15,124,22.0
2024-25,1610612756,PHX,Phoenix Suns,22401182,2025-04-11T00:00:00,PHX vs. SAS,W,48.0,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,11.0,9,10,2,9,7,117,19.0
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15.0,15,7,5,19,20,103,17.0
2024-25,1610612753,ORL,Orlando Magic,22401172,2025-04-11T00:00:00,ORL @ IND,W,48.0,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,20.0,14,11,7,28,19,129,14.0
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,15.0,9,5,6,15,17,124,14.0
2024-25,1610612743,DEN,Denver Nuggets,22401180,2025-04-11T00:00:00,DEN vs. MEM,W,48.0,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,13.0,9,2,5,17,24,117,8.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7.0,7,8,9,17,19,125,6.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401175,2025-04-11T00:00:00,CLE @ NYK,W,48.0,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,15.0,7,2,2,17,18,108,6.0
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11T00:00:00,LAC @ SAC,W,48.0,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,12.0,6,2,1,19,18,101,1.0
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11T00:00:00,SAC vs. LAC,L,48.0,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,11.0,5,1,2,18,19,100,-1.0
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,11.0,1,9,8,19,17,119,-6.0
2024-25,1610612752,NYK,New York Knicks,22401175,2025-04-11T00:00:00,NYK vs. CLE,L,48.0,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11.0,11,2,2,18,17,102,-6.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11T00:00:00,MEM @ DEN,L,48.0,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,13.0,8,5,2,24,17,109,-8.0
2024-25,1610612754,IND,Indiana Pacers,22401172,2025-04-11T00:00:00,IND vs. ORL,L,48.0,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,20.0,8,7,11,19,28,115,-14.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401173,2025-04-11T00:00:00,PHI vs. ATL,L,48.0,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,15.0,6,6,5,17,15,110,-14.0
2024-25,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11T00:00:00,POR vs. GSW,L,48.0,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,22.0,9,5,7,20,19,86,-17.0
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11T00:00:00,SAS @ PHX,L,48.0,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,15.0,7,2,10,7,9,98,-19.0
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11T00:00:00,TOR @ DAL,L,48.0,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11.0,11,4,10,15,12,102,-22.0
2024-25,1610612751,BKN,Brooklyn Nets,22401179,2025-04-11T00:00:00,BKN @ MIN,L,48.0,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,10.0,7,1,5,24,15,91,-26.0
2024-25,1610612764,WAS,Washington Wizards,22401176,2025-04-11T00:00:00,WAS @ CHI,L,48.0,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,18.0,7,5,7,16,13,89,-30.0
2024-25,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,48.0,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,19.0,8,5,1,17,15,109,-31.0
2024-25,1610612762,UTA,Utah Jazz,22401181,2025-04-11T00:00:00,UTA vs. OKC,L,48.0,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,16.0,7,3,4,14,17,111,-34.0
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11T00:00:00,CHA @ BOS,L,48.0,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,17.0,7,4,8,14,11,94,-36.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401177,2025-04-11T00:00:00,NOP vs. MIA,L,48.0,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,15.0,6,2,5,16,13,104,-49.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10T00:00:00,MIL vs. NOP,W,48.0,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,12.0,13,4,0,17,21,136,25.0
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10T00:00:00,ATL @ BKN,W,48.0,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,15.0,11,1,2,19,26,133,24.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401170,2025-04-10T00:00:00,MIN @ MEM,W,48.0,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,16.0,6,3,2,25,22,141,16.0
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10T00:00:00,DET vs. NYK,W,48.0,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,15.0,5,6,6,23,19,115,9.0
2024-25,1610612754,IND,Indiana Pacers,22401168,2025-04-10T00:00:00,IND vs. CLE,W,48.0,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,10.0,3,11,3,16,16,114,2.0
